run_id	timestamp	scenario_id	type	expected	actual	category_match	pass
1	2026-03-17T16:18:09	FN-001	false-negative	flag	no-flag	n/a	false
1	2026-03-17T16:18:09	FN-002	false-negative	flag	flag	true	true
1	2026-03-17T16:18:09	FN-003	false-negative	flag	no-flag	n/a	false
1	2026-03-17T16:18:09	FN-004	false-negative	flag	no-flag	n/a	false
1	2026-03-17T16:18:09	FN-005	false-negative	flag	flag	true	true
1	2026-03-17T16:18:09	FN-006	false-negative	flag	no-flag	n/a	false
1	2026-03-17T16:18:09	FP-001	false-positive	no-flag	no-flag	n/a	true
1	2026-03-17T16:18:09	FP-002	false-positive	no-flag	no-flag	n/a	true
1	2026-03-17T16:18:09	FP-003	false-positive	no-flag	flag	n/a	false
1	2026-03-17T16:18:09	FP-004	false-positive	no-flag	flag	n/a	false
2	2026-03-17T16:21:47	FN-001	false-negative	flag	no-flag	n/a	false
2	2026-03-17T16:21:47	FN-002	false-negative	flag	no-flag	n/a	false
2	2026-03-17T16:21:47	FN-003	false-negative	flag	no-flag	n/a	false
2	2026-03-17T16:21:47	FN-004	false-negative	flag	flag	false	true
2	2026-03-17T16:21:47	FN-005	false-negative	flag	flag	true	true
2	2026-03-17T16:21:47	FN-006	false-negative	flag	no-flag	n/a	false
2	2026-03-17T16:21:47	FP-001	false-positive	no-flag	no-flag	n/a	true
2	2026-03-17T16:21:47	FP-002	false-positive	no-flag	no-flag	n/a	true
2	2026-03-17T16:21:47	FP-003	false-positive	no-flag	flag	n/a	false
2	2026-03-17T16:21:47	FP-004	false-positive	no-flag	no-flag	n/a	true
3	2026-03-17T16:38:31	FN-001	false-negative	flag	no-flag	n/a	false
3	2026-03-17T16:38:31	FN-002	false-negative	flag	flag	true	true
3	2026-03-17T16:38:31	FN-003	false-negative	flag	no-flag	n/a	false
3	2026-03-17T16:38:31	FN-004	false-negative	flag	flag	true	true
3	2026-03-17T16:38:31	FN-005	false-negative	flag	flag	true	true
3	2026-03-17T16:38:31	FN-006	false-negative	flag	no-flag	n/a	false
3	2026-03-17T16:38:31	FP-001	false-positive	no-flag	no-flag	n/a	true
3	2026-03-17T16:38:31	FP-002	false-positive	no-flag	no-flag	n/a	true
3	2026-03-17T16:38:31	FP-003	false-positive	no-flag	no-flag	n/a	true
3	2026-03-17T16:38:31	FP-004	false-positive	no-flag	no-flag	n/a	true
4	2026-03-17T16:42:37	FN-001	false-negative	flag	no-flag	n/a	false
4	2026-03-17T16:42:37	FN-002	false-negative	flag	flag	true	true
4	2026-03-17T16:42:37	FN-003	false-negative	flag	no-flag	n/a	false
4	2026-03-17T16:42:37	FN-004	false-negative	flag	no-flag	n/a	false
4	2026-03-17T16:42:37	FN-005	false-negative	flag	flag	true	true
4	2026-03-17T16:42:37	FN-006	false-negative	flag	no-flag	n/a	false
4	2026-03-17T16:42:37	FP-001	false-positive	no-flag	no-flag	n/a	true
4	2026-03-17T16:42:37	FP-002	false-positive	no-flag	no-flag	n/a	true
4	2026-03-17T16:42:37	FP-003	false-positive	no-flag	no-flag	n/a	true
4	2026-03-17T16:42:37	FP-004	false-positive	no-flag	no-flag	n/a	true
5	2026-03-17T16:49:30	FN-001	false-negative	flag	no-flag	n/a	false
5	2026-03-17T16:49:30	FN-002	false-negative	flag	no-flag	n/a	false
5	2026-03-17T16:49:30	FN-003	false-negative	flag	no-flag	n/a	false
5	2026-03-17T16:49:30	FN-004	false-negative	flag	no-flag	n/a	false
5	2026-03-17T16:49:30	FN-005	false-negative	flag	flag	true	true
5	2026-03-17T16:49:30	FN-006	false-negative	flag	flag	true	true
5	2026-03-17T16:49:30	FP-001	false-positive	no-flag	flag	n/a	false
5	2026-03-17T16:49:30	FP-002	false-positive	no-flag	no-flag	n/a	true
5	2026-03-17T16:49:30	FP-003	false-positive	no-flag	flag	n/a	false
5	2026-03-17T16:49:30	FP-004	false-positive	no-flag	flag	n/a	false
6	2026-03-17T16:55:56	FN-001	false-negative	flag	no-flag	n/a	false
6	2026-03-17T16:55:56	FN-002	false-negative	flag	no-flag	n/a	false
6	2026-03-17T16:55:56	FN-003	false-negative	flag	no-flag	n/a	false
6	2026-03-17T16:55:56	FN-004	false-negative	flag	no-flag	n/a	false
6	2026-03-17T16:55:56	FN-005	false-negative	flag	no-flag	n/a	false
6	2026-03-17T16:55:56	FN-006	false-negative	flag	no-flag	n/a	false
6	2026-03-17T16:55:56	FP-001	false-positive	no-flag	no-flag	n/a	true
6	2026-03-17T16:55:56	FP-002	false-positive	no-flag	flag	n/a	false
6	2026-03-17T16:55:56	FP-003	false-positive	no-flag	flag	n/a	false
6	2026-03-17T16:55:56	FP-004	false-positive	no-flag	no-flag	n/a	true
7	2026-03-17T17:12:10	FN-001	false-negative	flag	no-flag	n/a	false
7	2026-03-17T17:12:10	FN-002	false-negative	flag	flag	true	true
7	2026-03-17T17:12:10	FN-003	false-negative	flag	no-flag	n/a	false
7	2026-03-17T17:12:10	FN-004	false-negative	flag	flag	true	true
7	2026-03-17T17:12:10	FN-005	false-negative	flag	flag	true	true
7	2026-03-17T17:12:10	FN-006	false-negative	flag	no-flag	n/a	false
7	2026-03-17T17:12:10	FP-001	false-positive	no-flag	no-flag	n/a	true
7	2026-03-17T17:12:10	FP-002	false-positive	no-flag	no-flag	n/a	true
7	2026-03-17T17:12:10	FP-003	false-positive	no-flag	flag	n/a	false
7	2026-03-17T17:12:10	FP-004	false-positive	no-flag	no-flag	n/a	true
8	2026-03-17T17:16:33	FN-001	false-negative	flag	no-flag	n/a	false
8	2026-03-17T17:16:33	FN-002	false-negative	flag	no-flag	n/a	false
8	2026-03-17T17:16:33	FN-003	false-negative	flag	no-flag	n/a	false
8	2026-03-17T17:16:33	FN-004	false-negative	flag	no-flag	n/a	false
8	2026-03-17T17:16:33	FN-005	false-negative	flag	no-flag	n/a	false
